Run,Assay Type,BioProject,BioSample,Broker_name,Bytes,Center Name,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,Experimental_Factor:_laboratory (exp),Experimental_Factor:_population (exp),External_Id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,Population,ReleaseDate,Sample Name,Sample_Name,SRA Study,Strain,Submitter_Id,AvgSpotLen,Bases
ERR204951,RNA-Seq,PRJEB3366,SAMEA1573521,ArrayExpress,1464535016,UNIGE,human,public,"sra,fastq","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179588,1,GBR,SAMEA1573521,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,HG00131.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-12-05T00:00:00Z,SAMEA1573521,GEUV:HG00131,ERP001942,lymphoblastoid cell line,GEUV:HG00131,150,2203435050
ERR204953,RNA-Seq,PRJEB3366,SAMEA1573527,ArrayExpress,3121819382,HMGU,human,public,"sra,fastq","s3,gs","s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179581,5,FIN,SAMEA1573527,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00355.5.M_120131_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2013-02-23T00:00:00Z,SAMEA1573527,GEUV:HG00355,ERP001942,lymphoblastoid cell line,GEUV:HG00355,150,4668442950
ERR204954,RNA-Seq,PRJEB3366,SAMEA1573334,ArrayExpress,1934259923,UNIGE,human,public,"sra,fastq","gs,ena,s3","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179578,1,TSI,SAMEA1573334,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:50Z,public,Illumina HiSeq 2000,NA20765.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573334,GEUV:NA20765,ERP001942,lymphoblastoid cell line,GEUV:NA20765,150,2895154800
ERR204955,RNA-Seq,PRJEB3366,SAMEA1573534,ArrayExpress,2799338585,UNIGE,human,public,"sra,fastq","gs,s3,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179604,1,CEU,SAMEA1573534,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA06986.1.M_111124_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2013-02-22T00:00:00Z,SAMEA1573534,GEUV:NA06986,ERP001942,lymphoblastoid cell line,GEUV:NA06986,150,4023727950
ERR204959,RNA-Seq,PRJEB3366,SAMEA1573316,ArrayExpress,1315079220,UNIGE,human,public,"sra,fastq","s3,gs,ena","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179523,1,YRI,SAMEA1573316,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:50Z,public,Illumina HiSeq 2000,NA19206.1.M_120209_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573316,GEUV:NA19206,ERP001942,lymphoblastoid cell line,GEUV:NA19206,150,1973258100
ERR204960,RNA-Seq,PRJEB3366,SAMEA1573300,ArrayExpress,1607258549,UNIGE,human,public,"sra,fastq","gs,s3,ena","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179654,1,CEU,SAMEA1573300,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA07048.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573300,GEUV:NA07048,ERP001942,lymphoblastoid cell line,GEUV:NA07048,150,2428080150
ERR204962,RNA-Seq,PRJEB3366,SAMEA1573102,ArrayExpress,1290763955,UNIGE,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179552,1,CEU,SAMEA1573102,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA12813.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573102,GEUV:NA12813,ERP001942,lymphoblastoid cell line,GEUV:NA12813,150,1968086850
ERR204965,RNA-Seq,PRJEB3366,SAMEA1573162,ArrayExpress,2203132052,UU,human,public,"sra,fastq","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179641,6,TSI,SAMEA1573162,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20527.6.M_120119_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-22T00:00:00Z,SAMEA1573162,GEUV:NA20527,ERP001942,lymphoblastoid cell line,GEUV:NA20527,150,3177693150
ERR204966,RNA-Seq,PRJEB3366,SAMEA1573323,ArrayExpress,1849100045,UNIGE,human,public,"fastq,sra","ena,s3","ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179657,1,YRI,SAMEA1573323,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA19200.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573323,GEUV:NA19200,ERP001942,lymphoblastoid cell line,GEUV:NA19200,,
ERR204968,RNA-Seq,PRJEB3366,SAMEA1573534,ArrayExpress,2676451928,UU,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179707,6,CEU,SAMEA1573534,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA06986.6.M_120119_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2013-02-22T00:00:00Z,SAMEA1573534,GEUV:NA06986,ERP001942,lymphoblastoid cell line,GEUV:NA06986,150,3844395450
ERR204971,RNA-Seq,PRJEB3366,SAMEA1573384,ArrayExpress,1427790084,UNIGE,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179585,1,YRI,SAMEA1573384,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,NA19185.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573384,GEUV:NA19185,ERP001942,lymphoblastoid cell line,GEUV:NA19185,150,2140173300
ERR204972,RNA-Seq,PRJEB3366,SAMEA1573527,ArrayExpress,2010255326,MPIMG,human,public,"sra,fastq","s3,gs,ena","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179650,3,FIN,SAMEA1573527,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00355.3.M_120202_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2013-02-22T00:00:00Z,SAMEA1573527,GEUV:HG00355,ERP001942,lymphoblastoid cell line,GEUV:HG00355,150,2966691150
ERR204973,RNA-Seq,PRJEB3366,SAMEA1573517,ArrayExpress,1314643088,UNIGE,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179648,1,CEU,SAMEA1573517,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA12400.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573517,GEUV:NA12400,ERP001942,lymphoblastoid cell line,GEUV:NA12400,150,1977724200
ERR204977,RNA-Seq,PRJEB3366,SAMEA1573204,ArrayExpress,1404826266,UNIGE,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179526,1,CEU,SAMEA1573204,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA12775.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573204,GEUV:NA12775,ERP001942,lymphoblastoid cell line,GEUV:NA12775,150,2129551800
ERR204978,RNA-Seq,PRJEB3366,SAMEA1573162,ArrayExpress,4101299027,UNIGE,human,public,"sra,fastq","gs,s3","s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179661,1,TSI,SAMEA1573162,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20527.1.M_111124_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-23T00:00:00Z,SAMEA1573162,GEUV:NA20527,ERP001942,lymphoblastoid cell line,GEUV:NA20527,140,5851992150
ERR204982,RNA-Seq,PRJEB3366,SAMEA1573194,ArrayExpress,1940116646,UNIGE,human,public,"sra,fastq","gs,s3,ena","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179631,1,GBR,SAMEA1573194,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,HG00142.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-12-05T00:00:00Z,SAMEA1573194,GEUV:HG00142,ERP001942,lymphoblastoid cell line,GEUV:HG00142,150,2919807300
ERR204983,RNA-Seq,PRJEB3366,SAMEA1573331,ArrayExpress,1821705040,UNIGE,human,public,"sra,fastq","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179579,1,CEU,SAMEA1573331,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,NA12762.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573331,GEUV:NA12762,ERP001942,lymphoblastoid cell line,GEUV:NA12762,150,2744830200
ERR204985,RNA-Seq,PRJEB3366,SAMEA1573324,ArrayExpress,2464267913,ICMB,human,public,"fastq,sra","gs,s3,ena","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179543,4,YRI,SAMEA1573324,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA19144.4.M_120208_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573324,GEUV:NA19144,ERP001942,lymphoblastoid cell line,GEUV:NA19144,150,3623590200
ERR204989,RNA-Seq,PRJEB3366,SAMEA1573338,ArrayExpress,1919510483,UNIGE,human,public,"sra,fastq","gs,s3,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179674,1,YRI,SAMEA1573338,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,NA19150.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573338,GEUV:NA19150,ERP001942,lymphoblastoid cell line,GEUV:NA19150,150,2913326550
ERR204991,RNA-Seq,PRJEB3366,SAMEA1573383,ArrayExpress,1744962135,UNIGE,human,public,"sra,fastq","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179592,1,YRI,SAMEA1573383,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA18487.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573383,GEUV:NA18487,ERP001942,lymphoblastoid cell line,GEUV:NA18487,150,2624097300
ERR204993,RNA-Seq,PRJEB3366,SAMEA1573162,ArrayExpress,3153715940,UNIGE,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179533,1,TSI,SAMEA1573162,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20527.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-22T00:00:00Z,SAMEA1573162,GEUV:NA20527,ERP001942,lymphoblastoid cell line,GEUV:NA20527,150,4683927750
ERR204994,RNA-Seq,PRJEB3366,SAMEA1573339,ArrayExpress,1531942304,UNIGE,human,public,"sra,fastq","s3,ena,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179510,1,YRI,SAMEA1573339,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,NA19119.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573339,GEUV:NA19119,ERP001942,lymphoblastoid cell line,GEUV:NA19119,150,2316964350
ERR204995,RNA-Seq,PRJEB3366,SAMEA1573523,ArrayExpress,1641647852,UNIGE,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179699,1,YRI,SAMEA1573523,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:03Z,public,Illumina HiSeq 2000,NA19236.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573523,GEUV:NA19236,ERP001942,lymphoblastoid cell line,GEUV:NA19236,150,2501718300
ERR204999,RNA-Seq,PRJEB3366,SAMEA1573342,ArrayExpress,1578441469,UNIGE,human,public,"sra,fastq","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179611,1,CEU,SAMEA1573342,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA10847.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573342,GEUV:NA10847,ERP001942,lymphoblastoid cell line,GEUV:NA10847,150,2387769450
ERR205005,RNA-Seq,PRJEB3366,SAMEA1573534,ArrayExpress,2608556504,ICMB,human,public,"sra,fastq","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179652,4,CEU,SAMEA1573534,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA06986.4.M_120208_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2013-02-22T00:00:00Z,SAMEA1573534,GEUV:NA06986,ERP001942,lymphoblastoid cell line,GEUV:NA06986,150,3707556450
ERR205008,RNA-Seq,PRJEB3366,SAMEA1573141,ArrayExpress,1908585105,UNIGE,human,public,"fastq,sra","ena,gs,s3","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179658,1,TSI,SAMEA1573141,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA20543.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573141,GEUV:NA20543,ERP001942,lymphoblastoid cell line,GEUV:NA20543,150,2857808100
ERR205011,RNA-Seq,PRJEB3366,SAMEA1573395,ArrayExpress,1451477467,UNIGE,human,public,"fastq,sra","s3,gs,ena","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179626,1,CEU,SAMEA1573395,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA12777.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573395,GEUV:NA12777,ERP001942,lymphoblastoid cell line,GEUV:NA12777,150,2204876250
ERR205012,RNA-Seq,PRJEB3366,SAMEA1573375,ArrayExpress,1601534563,UNIGE,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179555,1,TSI,SAMEA1573375,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA20786.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573375,GEUV:NA20786,ERP001942,lymphoblastoid cell line,GEUV:NA20786,150,2408981850
ERR205013,RNA-Seq,PRJEB3366,SAMEA1573192,ArrayExpress,2074845243,UNIGE,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179706,1,YRI,SAMEA1573192,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA18858.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573192,GEUV:NA18858,ERP001942,lymphoblastoid cell line,GEUV:NA18858,150,3093472800
ERR205015,RNA-Seq,PRJEB3366,SAMEA1573144,ArrayExpress,1183924259,UNIGE,human,public,"sra,fastq","gs,ena,s3","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179678,1,FIN,SAMEA1573144,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,HG00325.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-12-05T00:00:00Z,SAMEA1573144,GEUV:HG00325,ERP001942,lymphoblastoid cell line,GEUV:HG00325,150,1807455150
ERR205018,RNA-Seq,PRJEB3366,SAMEA1573309,ArrayExpress,2245310906,UNIGE,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179599,1,YRI,SAMEA1573309,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:03Z,public,Illumina HiSeq 2000,NA19113.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573309,GEUV:NA19113,ERP001942,lymphoblastoid cell line,GEUV:NA19113,150,3352763850
ERR205019,RNA-Seq,PRJEB3366,SAMEA1573209,ArrayExpress,1464689825,UNIGE,human,public,"sra,fastq","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179520,1,YRI,SAMEA1573209,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA18502.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573209,GEUV:NA18502,ERP001942,lymphoblastoid cell line,GEUV:NA18502,150,2170416900
ERR205020,RNA-Seq,PRJEB3366,SAMEA1573157,ArrayExpress,1713213648,UNIGE,human,public,"sra,fastq","ena,gs,s3","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179536,1,YRI,SAMEA1573157,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA19198.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573157,GEUV:NA19198,ERP001942,lymphoblastoid cell line,GEUV:NA19198,150,2607598050
ERR188022,RNA-Seq,PRJEB3366,SAMEA1573207,ArrayExpress,2387687573,UNIGE,human,public,"sra,fastq","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162912,1,CEU,SAMEA1573207,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA12812.1.M_111124_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573207,GEUV:NA12812,ERP001942,lymphoblastoid cell line,GEUV:NA12812,150,3348579900
ERR188024,RNA-Seq,PRJEB3366,SAMEA1573203,ArrayExpress,2494830964,UNIGE,human,public,"sra,fastq","ena,s3,gs","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162876,1,CEU,SAMEA1573203,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,NA12749.1.M_111124_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573203,GEUV:NA12749,ERP001942,lymphoblastoid cell line,GEUV:NA12749,150,3572181450
ERR188026,RNA-Seq,PRJEB3366,SAMEA1573212,ArrayExpress,1598862342,MPIMG,human,public,"sra,fastq","s3,ena,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162823,3,TSI,SAMEA1573212,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA20510.3.M_120202_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573212,GEUV:NA20510,ERP001942,lymphoblastoid cell line,GEUV:NA20510,150,2370019050
ERR188027,RNA-Seq,PRJEB3366,SAMEA1573516,ArrayExpress,3157358383,UNIGE,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162976,1,CEU,SAMEA1573516,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA07056.1.M_111124_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573516,GEUV:NA07056,ERP001942,lymphoblastoid cell line,GEUV:NA07056,150,4337546250
ERR188029,RNA-Seq,PRJEB3366,SAMEA1573527,ArrayExpress,4132822388,CRG,human,public,"fastq,sra","s3,gs,ena","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162809,2,FIN,SAMEA1573527,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00355.2.M_111215_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573527,GEUV:HG00355,ERP001942,lymphoblastoid cell line,GEUV:HG00355,152,6125420032
ERR188030,RNA-Seq,PRJEB3366,SAMEA1573339,ArrayExpress,1637154423,MPIMG,human,public,"fastq,sra","gs,ena,s3","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162997,3,YRI,SAMEA1573339,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,NA19119.3.M_120202_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573339,GEUV:NA19119,ERP001942,lymphoblastoid cell line,GEUV:NA19119,150,2452931700
ERR188032,RNA-Seq,PRJEB3366,SAMEA1573507,ArrayExpress,3258387688,LUMC,human,public,"sra,fastq","gs,ena,s3","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163164,7,CEU,SAMEA1573507,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,NA12275.7.M_120219_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573507,GEUV:NA12275,ERP001942,lymphoblastoid cell line,GEUV:NA12275,150,4704211500
ERR188033,RNA-Seq,PRJEB3366,SAMEA1573345,ArrayExpress,2735050159,UNIGE,human,public,"sra,fastq","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163047,1,FIN,SAMEA1573345,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:50Z,public,Illumina HiSeq 2000,HG00336.1.M_120209_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573345,GEUV:HG00336,ERP001942,lymphoblastoid cell line,GEUV:HG00336,150,4067615550
