,caller,read_length,two digit,four digit
776,seq2hla,116,50.0,75.0
777,seq2hla,121,50.0,75.0
778,seq2hla,126,50.0,75.0
779,seq2hla,36,50.0,62.5
780,seq2hla,41,50.0,62.5
781,seq2hla,46,50.0,62.5
782,seq2hla,51,50.0,62.5
783,seq2hla,56,50.0,62.5
784,seq2hla,61,50.0,62.5
785,seq2hla,66,50.0,62.5
786,seq2hla,71,50.0,62.5
787,seq2hla,76,50.0,62.5
788,seq2hla,81,50.0,62.5
789,seq2hla,86,50.0,62.5
790,seq2hla,91,50.0,62.5
791,seq2hla,96,50.0,62.5
792,seq2hla,101,50.0,62.5
793,seq2hla,106,50.0,62.5
794,seq2hla,111,50.0,62.5
795,seq2hla,116,50.0,62.5
796,seq2hla,121,50.0,62.5
797,seq2hla,126,50.0,62.5
798,seq2hla,36,50.0,56.25
799,seq2hla,41,50.0,56.25
800,seq2hla,46,50.0,56.25
801,seq2hla,51,50.0,56.25
802,seq2hla,56,50.0,56.25
803,seq2hla,61,50.0,56.25
804,seq2hla,66,50.0,56.25
805,seq2hla,71,50.0,56.25
806,seq2hla,76,50.0,56.25
807,seq2hla,81,50.0,56.25
808,seq2hla,86,50.0,56.25
809,seq2hla,91,50.0,56.25
810,seq2hla,96,50.0,56.25
811,seq2hla,101,50.0,56.25
812,seq2hla,106,50.0,56.25
813,seq2hla,111,50.0,56.25
814,seq2hla,116,50.0,56.25
815,seq2hla,121,50.0,56.25
816,seq2hla,126,50.0,56.25
817,seq2hla,36,50.0,62.5
818,seq2hla,41,50.0,62.5
819,seq2hla,46,50.0,62.5
820,seq2hla,51,50.0,62.5
821,seq2hla,56,50.0,62.5
822,seq2hla,61,50.0,62.5
823,seq2hla,66,50.0,62.5
824,seq2hla,71,50.0,62.5
825,seq2hla,76,50.0,62.5
826,seq2hla,81,50.0,62.5
827,seq2hla,86,50.0,62.5
828,seq2hla,91,50.0,62.5
829,seq2hla,96,50.0,62.5
830,seq2hla,101,50.0,62.5
831,seq2hla,106,50.0,62.5
832,seq2hla,111,50.0,62.5
833,seq2hla,116,50.0,62.5
834,seq2hla,121,50.0,62.5
835,seq2hla,126,50.0,62.5
836,seq2hla,36,50.0,62.5
837,seq2hla,41,50.0,62.5
838,seq2hla,46,50.0,62.5
839,seq2hla,51,50.0,62.5
840,seq2hla,56,50.0,62.5
841,seq2hla,61,50.0,62.5
842,seq2hla,66,50.0,62.5
843,seq2hla,71,50.0,62.5
844,seq2hla,76,50.0,62.5
845,seq2hla,81,50.0,62.5
846,seq2hla,86,50.0,62.5
847,seq2hla,91,50.0,62.5
848,seq2hla,96,50.0,62.5
849,seq2hla,101,50.0,62.5
850,seq2hla,106,50.0,62.5
851,seq2hla,111,50.0,62.5
852,seq2hla,116,50.0,62.5
853,seq2hla,121,50.0,62.5
854,seq2hla,126,50.0,62.5
855,seq2hla,36,50.0,56.25
856,seq2hla,41,50.0,56.25
857,seq2hla,46,50.0,56.25
858,seq2hla,51,50.0,56.25
859,seq2hla,56,50.0,56.25
860,seq2hla,61,50.0,56.25
861,seq2hla,66,50.0,56.25
862,seq2hla,71,50.0,56.25
863,seq2hla,76,50.0,56.25
864,seq2hla,81,50.0,56.25
865,seq2hla,86,50.0,56.25
866,seq2hla,91,50.0,56.25
867,seq2hla,96,50.0,56.25
868,seq2hla,101,50.0,56.25
869,seq2hla,106,50.0,56.25
870,seq2hla,111,50.0,56.25
871,seq2hla,116,50.0,56.25
872,seq2hla,121,50.0,56.25
873,seq2hla,126,50.0,56.25
874,seq2hla,36,50.0,56.25
875,seq2hla,41,50.0,56.25
876,seq2hla,46,50.0,56.25
877,seq2hla,51,50.0,56.25
878,seq2hla,56,50.0,56.25
879,seq2hla,61,50.0,56.25
880,seq2hla,66,50.0,56.25
881,seq2hla,71,50.0,56.25
882,seq2hla,76,50.0,56.25
883,seq2hla,81,50.0,56.25
884,seq2hla,86,50.0,56.25
885,seq2hla,91,50.0,56.25
886,seq2hla,96,50.0,56.25
887,seq2hla,101,50.0,56.25
888,seq2hla,106,50.0,56.25
889,seq2hla,111,50.0,56.25
890,seq2hla,116,50.0,56.25
891,seq2hla,121,50.0,56.25
892,seq2hla,126,50.0,56.25
893,seq2hla,36,50.0,62.5
894,seq2hla,41,50.0,62.5
895,seq2hla,46,50.0,62.5
896,seq2hla,51,50.0,62.5
897,seq2hla,56,50.0,62.5
898,seq2hla,61,50.0,62.5
899,seq2hla,66,50.0,62.5
900,seq2hla,71,50.0,62.5
901,seq2hla,76,50.0,62.5
902,seq2hla,81,50.0,62.5
903,seq2hla,86,50.0,62.5
904,seq2hla,91,50.0,62.5
905,seq2hla,96,50.0,62.5
906,seq2hla,101,50.0,62.5
907,seq2hla,106,50.0,62.5
908,seq2hla,111,50.0,62.5
909,seq2hla,116,50.0,62.5
910,seq2hla,121,50.0,62.5
911,seq2hla,126,50.0,62.5
912,seq2hla,36,50.0,62.5
913,seq2hla,41,50.0,62.5
914,seq2hla,46,50.0,62.5
915,seq2hla,51,50.0,62.5
916,seq2hla,56,50.0,62.5
917,seq2hla,61,50.0,62.5
918,seq2hla,66,50.0,62.5
919,seq2hla,71,50.0,62.5
920,seq2hla,76,50.0,62.5
921,seq2hla,81,50.0,62.5
922,seq2hla,86,50.0,62.5
923,seq2hla,91,50.0,62.5
924,seq2hla,96,50.0,62.5
925,seq2hla,101,50.0,62.5
926,seq2hla,106,50.0,62.5
927,seq2hla,111,50.0,62.5
928,seq2hla,116,50.0,62.5
929,seq2hla,121,50.0,62.5
930,seq2hla,126,50.0,62.5
931,seq2hla,36,50.0,56.25
932,seq2hla,41,50.0,56.25
933,seq2hla,46,50.0,56.25
934,seq2hla,51,50.0,56.25
935,seq2hla,56,50.0,56.25
936,seq2hla,61,50.0,56.25
937,seq2hla,66,50.0,56.25
938,seq2hla,71,50.0,56.25
939,seq2hla,76,50.0,56.25
940,seq2hla,81,50.0,56.25
941,seq2hla,86,50.0,56.25
942,seq2hla,91,50.0,56.25
943,seq2hla,96,50.0,56.25
944,seq2hla,101,50.0,56.25
945,seq2hla,106,50.0,56.25
946,seq2hla,111,50.0,56.25
947,seq2hla,116,50.0,56.25
948,seq2hla,121,50.0,56.25
949,seq2hla,126,50.0,56.25
950,seq2hla,36,50.0,62.5
951,seq2hla,41,50.0,62.5
952,seq2hla,46,50.0,62.5
953,seq2hla,51,50.0,62.5
954,seq2hla,56,50.0,62.5
955,seq2hla,61,50.0,62.5
956,seq2hla,66,50.0,62.5
957,seq2hla,71,50.0,62.5
958,seq2hla,76,50.0,62.5
959,seq2hla,81,50.0,62.5
960,seq2hla,86,50.0,62.5
961,seq2hla,91,50.0,62.5
962,seq2hla,96,50.0,62.5
963,seq2hla,101,50.0,62.5
964,seq2hla,106,50.0,62.5
965,seq2hla,111,50.0,62.5
966,seq2hla,116,50.0,62.5
967,seq2hla,121,50.0,62.5
968,seq2hla,126,50.0,62.5
969,seq2hla,36,50.0,56.25
970,seq2hla,41,50.0,56.25
971,seq2hla,46,50.0,56.25
972,seq2hla,51,50.0,56.25
973,seq2hla,56,50.0,56.25
974,seq2hla,61,50.0,56.25
975,seq2hla,66,50.0,56.25
976,seq2hla,71,50.0,56.25
977,seq2hla,76,50.0,56.25
978,seq2hla,81,50.0,56.25
979,seq2hla,86,50.0,56.25
980,seq2hla,91,50.0,56.25
981,seq2hla,96,50.0,56.25
982,seq2hla,101,50.0,56.25
983,seq2hla,106,50.0,56.25
984,seq2hla,111,50.0,56.25
985,seq2hla,116,50.0,56.25
986,seq2hla,121,50.0,56.25
987,seq2hla,126,50.0,56.25
988,seq2hla,36,50.0,50.0
989,seq2hla,41,50.0,50.0
990,seq2hla,46,50.0,50.0
991,seq2hla,51,50.0,50.0
992,seq2hla,56,50.0,50.0
993,seq2hla,61,50.0,50.0
994,seq2hla,66,50.0,50.0
995,seq2hla,71,50.0,50.0
996,seq2hla,76,50.0,50.0
997,seq2hla,81,50.0,50.0
998,seq2hla,86,50.0,50.0
999,seq2hla,91,50.0,50.0
1000,seq2hla,96,50.0,50.0
1001,seq2hla,101,50.0,50.0
1002,seq2hla,106,50.0,50.0
1003,seq2hla,111,50.0,50.0
1004,seq2hla,116,50.0,50.0
1005,seq2hla,121,50.0,50.0
1006,seq2hla,126,50.0,50.0
1007,seq2hla,36,50.0,37.5
1008,seq2hla,41,50.0,37.5
1009,seq2hla,46,50.0,37.5
1010,seq2hla,51,50.0,37.5
1011,seq2hla,56,50.0,37.5
1012,seq2hla,61,50.0,37.5
1013,seq2hla,66,50.0,37.5
1014,seq2hla,71,50.0,37.5
1015,seq2hla,76,50.0,37.5
1016,seq2hla,81,50.0,37.5
1017,seq2hla,86,50.0,37.5
1018,seq2hla,91,50.0,37.5
1019,seq2hla,96,50.0,37.5
1020,seq2hla,101,50.0,37.5
1021,seq2hla,106,50.0,37.5
1022,seq2hla,111,50.0,37.5
1023,seq2hla,116,50.0,37.5
1024,seq2hla,121,50.0,37.5
1025,seq2hla,126,50.0,37.5
1026,seq2hla,36,50.0,43.75
1027,seq2hla,41,50.0,43.75
1028,seq2hla,46,50.0,43.75
1029,seq2hla,51,50.0,43.75
1030,seq2hla,56,50.0,43.75
1031,seq2hla,61,50.0,43.75
1032,seq2hla,66,50.0,43.75
1033,seq2hla,71,50.0,43.75
1034,seq2hla,76,50.0,43.75
1035,seq2hla,81,50.0,43.75
1036,seq2hla,86,50.0,43.75
1037,seq2hla,91,50.0,43.75
1038,seq2hla,96,50.0,43.75
1039,seq2hla,101,50.0,43.75
1040,seq2hla,106,50.0,43.75
1041,seq2hla,111,50.0,43.75
1042,seq2hla,116,50.0,43.75
1043,seq2hla,121,50.0,43.75
1044,seq2hla,126,50.0,43.75
1045,seq2hla,36,50.0,56.25
1046,seq2hla,41,50.0,56.25
1047,seq2hla,46,50.0,56.25
1048,seq2hla,51,50.0,56.25
1049,seq2hla,56,50.0,56.25
1050,seq2hla,61,50.0,56.25
1051,seq2hla,66,50.0,56.25
1052,seq2hla,71,50.0,56.25
1053,seq2hla,76,50.0,56.25
1054,seq2hla,81,50.0,56.25
1055,seq2hla,86,50.0,56.25
1056,seq2hla,91,50.0,56.25
1057,seq2hla,96,50.0,56.25
1058,seq2hla,101,50.0,56.25
1059,seq2hla,106,50.0,56.25
1060,seq2hla,111,50.0,56.25
1061,seq2hla,116,50.0,56.25
1062,seq2hla,121,50.0,56.25
1063,seq2hla,126,50.0,56.25
1064,seq2hla,36,50.0,43.75
1065,seq2hla,41,50.0,43.75
1066,seq2hla,46,50.0,43.75
1067,seq2hla,51,50.0,43.75
1068,seq2hla,56,50.0,43.75
1069,seq2hla,61,50.0,43.75
1070,seq2hla,66,50.0,43.75
1071,seq2hla,71,50.0,43.75
1072,seq2hla,76,50.0,43.75
1073,seq2hla,81,50.0,43.75
1074,seq2hla,86,50.0,43.75
1075,seq2hla,91,50.0,43.75
1076,seq2hla,96,50.0,43.75
1077,seq2hla,101,50.0,43.75
1078,seq2hla,106,50.0,43.75
1079,seq2hla,111,50.0,43.75
1080,seq2hla,116,50.0,43.75
1081,seq2hla,121,50.0,43.75
1082,seq2hla,126,50.0,43.75
1083,seq2hla,36,50.0,68.75
1084,seq2hla,41,50.0,68.75
1085,seq2hla,46,50.0,68.75
1086,seq2hla,51,50.0,68.75
1087,seq2hla,56,50.0,68.75
1088,seq2hla,61,50.0,68.75
1089,seq2hla,66,50.0,68.75
1090,seq2hla,71,50.0,68.75
1091,seq2hla,76,50.0,68.75
1092,seq2hla,81,50.0,68.75
1093,seq2hla,86,50.0,68.75
1094,seq2hla,91,50.0,68.75
1095,seq2hla,96,50.0,68.75
1096,seq2hla,101,50.0,68.75
1097,seq2hla,106,50.0,68.75
1098,seq2hla,111,50.0,68.75
1099,seq2hla,116,50.0,68.75
1100,seq2hla,121,50.0,68.75
1101,seq2hla,126,50.0,68.75
1102,seq2hla,36,50.0,56.25
1103,seq2hla,41,50.0,56.25
1104,seq2hla,46,50.0,56.25
1105,seq2hla,51,50.0,56.25
1106,seq2hla,56,50.0,56.25
1107,seq2hla,61,50.0,56.25
1108,seq2hla,66,50.0,56.25
1109,seq2hla,71,50.0,56.25
1110,seq2hla,76,50.0,56.25
1111,seq2hla,81,50.0,56.25
1112,seq2hla,86,50.0,56.25
1113,seq2hla,91,50.0,56.25
1114,seq2hla,96,50.0,56.25
1115,seq2hla,101,50.0,56.25
1116,seq2hla,106,50.0,56.25
1117,seq2hla,111,50.0,56.25
1118,seq2hla,116,50.0,56.25
1119,seq2hla,121,50.0,56.25
1120,seq2hla,126,50.0,56.25
1121,seq2hla,36,50.0,75.0
1122,seq2hla,41,50.0,75.0
1123,seq2hla,46,50.0,75.0
1124,seq2hla,51,50.0,75.0
1125,seq2hla,56,50.0,75.0
1126,seq2hla,61,50.0,75.0
1127,seq2hla,66,50.0,75.0
1128,seq2hla,71,50.0,75.0
1129,seq2hla,76,50.0,75.0
1130,seq2hla,81,50.0,75.0
1131,seq2hla,86,50.0,75.0
1132,seq2hla,91,50.0,75.0
1133,seq2hla,96,50.0,75.0
1134,seq2hla,101,50.0,75.0
1135,seq2hla,106,50.0,75.0
1136,seq2hla,111,50.0,75.0
1137,seq2hla,116,50.0,75.0
1138,seq2hla,121,50.0,75.0
1139,seq2hla,126,50.0,75.0
1140,seq2hla,36,50.0,62.5
1141,seq2hla,41,50.0,62.5
1142,seq2hla,46,50.0,62.5
1143,seq2hla,51,50.0,62.5
1144,seq2hla,56,50.0,62.5
1145,seq2hla,61,50.0,62.5
1146,seq2hla,66,50.0,62.5
1147,seq2hla,71,50.0,62.5
1148,seq2hla,76,50.0,62.5
1149,seq2hla,81,50.0,62.5
1150,seq2hla,86,50.0,62.5
1151,seq2hla,91,50.0,62.5
1152,seq2hla,96,50.0,62.5
1153,seq2hla,101,50.0,62.5
1154,seq2hla,106,50.0,62.5
1155,seq2hla,111,50.0,62.5
1156,seq2hla,116,50.0,62.5
1157,seq2hla,121,50.0,62.5
1158,seq2hla,126,50.0,62.5
1159,seq2hla,36,50.0,56.25
1160,seq2hla,41,50.0,56.25
1161,seq2hla,46,50.0,56.25
1162,seq2hla,51,50.0,56.25
1163,seq2hla,56,50.0,56.25
1164,seq2hla,61,50.0,56.25
1165,seq2hla,66,50.0,56.25
1166,seq2hla,71,50.0,56.25
1167,seq2hla,76,50.0,56.25
1168,seq2hla,81,50.0,56.25
1169,seq2hla,86,50.0,56.25
1170,seq2hla,91,50.0,56.25
1171,seq2hla,96,50.0,56.25
1172,seq2hla,101,50.0,56.25
1173,seq2hla,106,50.0,56.25
1174,seq2hla,111,50.0,56.25
1175,seq2hla,116,50.0,56.25
1176,seq2hla,121,50.0,56.25
1177,seq2hla,126,50.0,56.25
1178,seq2hla,36,50.0,62.5
1179,seq2hla,41,50.0,62.5
1180,seq2hla,46,50.0,62.5
1181,seq2hla,51,50.0,62.5
1182,seq2hla,56,50.0,62.5
1183,seq2hla,61,50.0,62.5
1184,seq2hla,66,50.0,62.5
1185,seq2hla,71,50.0,62.5
1186,seq2hla,76,50.0,62.5
1187,seq2hla,81,50.0,62.5
1188,seq2hla,86,50.0,62.5
1189,seq2hla,91,50.0,62.5
1190,seq2hla,96,50.0,62.5
1191,seq2hla,101,50.0,62.5
1192,seq2hla,106,50.0,62.5
1193,seq2hla,111,50.0,62.5
1194,seq2hla,116,50.0,62.5
1195,seq2hla,121,50.0,62.5
1196,seq2hla,126,50.0,62.5
1197,seq2hla,36,50.0,62.5
1198,seq2hla,41,50.0,62.5
1199,seq2hla,46,50.0,62.5
1200,seq2hla,51,50.0,62.5
1201,seq2hla,56,50.0,62.5
1202,seq2hla,61,50.0,62.5
1203,seq2hla,66,50.0,62.5
1204,seq2hla,71,50.0,62.5
1205,seq2hla,76,50.0,62.5
1206,seq2hla,81,50.0,62.5
1207,seq2hla,86,50.0,62.5
1208,seq2hla,91,50.0,62.5
1209,seq2hla,96,50.0,62.5
1210,seq2hla,101,50.0,62.5
1211,seq2hla,106,50.0,62.5
1212,seq2hla,111,50.0,62.5
1213,seq2hla,116,50.0,62.5
1214,seq2hla,121,50.0,62.5
1215,seq2hla,126,50.0,62.5
1216,seq2hla,36,50.0,56.25
1217,seq2hla,41,50.0,56.25
1218,seq2hla,46,50.0,56.25
1219,seq2hla,51,50.0,56.25
1220,seq2hla,56,50.0,56.25
1221,seq2hla,61,50.0,56.25
1222,seq2hla,66,50.0,56.25
1223,seq2hla,71,50.0,56.25
1224,seq2hla,76,50.0,56.25
1225,seq2hla,81,50.0,56.25
1226,seq2hla,86,50.0,56.25
1227,seq2hla,91,50.0,56.25
1228,seq2hla,96,50.0,56.25
1229,seq2hla,101,50.0,56.25
1230,seq2hla,106,50.0,56.25
1231,seq2hla,111,50.0,56.25
1232,seq2hla,116,50.0,56.25
1233,seq2hla,121,50.0,56.25
1234,seq2hla,126,50.0,56.25
1235,seq2hla,36,50.0,56.25
1236,seq2hla,41,50.0,56.25
1237,seq2hla,46,50.0,56.25
1238,seq2hla,51,50.0,56.25
1239,seq2hla,56,50.0,56.25
1240,seq2hla,61,50.0,56.25
1241,seq2hla,66,50.0,56.25
1242,seq2hla,71,50.0,56.25
1243,seq2hla,76,50.0,56.25
1244,seq2hla,81,50.0,56.25
1245,seq2hla,86,50.0,56.25
1246,seq2hla,91,50.0,56.25
1247,seq2hla,96,50.0,56.25
1248,seq2hla,101,50.0,56.25
1249,seq2hla,106,50.0,56.25
1250,seq2hla,111,50.0,56.25
1251,seq2hla,116,50.0,56.25
1252,seq2hla,121,50.0,56.25
1253,seq2hla,126,50.0,56.25
1254,seq2hla,36,50.0,62.5
1255,seq2hla,41,50.0,62.5
1256,seq2hla,46,50.0,62.5
1257,seq2hla,51,50.0,62.5
1258,seq2hla,56,50.0,62.5
1259,seq2hla,61,50.0,62.5
1260,seq2hla,66,50.0,62.5
1261,seq2hla,71,50.0,62.5
1262,seq2hla,76,50.0,62.5
1263,seq2hla,81,50.0,62.5
1264,seq2hla,86,50.0,62.5
1265,seq2hla,91,50.0,62.5
1266,seq2hla,96,50.0,62.5
1267,seq2hla,101,50.0,62.5
1268,seq2hla,106,50.0,62.5
1269,seq2hla,111,50.0,62.5
1270,seq2hla,116,50.0,62.5
1271,seq2hla,121,50.0,62.5
1272,seq2hla,126,50.0,62.5
1273,seq2hla,36,50.0,62.5
1274,seq2hla,41,50.0,62.5
1275,seq2hla,46,50.0,62.5
1276,seq2hla,51,50.0,62.5
1277,seq2hla,56,50.0,62.5
1278,seq2hla,61,50.0,62.5
1279,seq2hla,66,50.0,62.5
1280,seq2hla,71,50.0,62.5
1281,seq2hla,76,50.0,62.5
1282,seq2hla,81,50.0,62.5
1283,seq2hla,86,50.0,62.5
1284,seq2hla,91,50.0,62.5
1285,seq2hla,96,50.0,62.5
1286,seq2hla,101,50.0,62.5
1287,seq2hla,106,50.0,62.5
1288,seq2hla,111,50.0,62.5
1289,seq2hla,116,50.0,62.5
1290,seq2hla,121,50.0,62.5
1291,seq2hla,126,50.0,62.5
1292,seq2hla,36,50.0,56.25
1293,seq2hla,41,50.0,56.25
1294,seq2hla,46,50.0,56.25
1295,seq2hla,51,50.0,56.25
1296,seq2hla,56,50.0,56.25
1297,seq2hla,61,50.0,56.25
1298,seq2hla,66,50.0,56.25
1299,seq2hla,71,50.0,56.25
1300,seq2hla,76,50.0,56.25
1301,seq2hla,81,50.0,56.25
1302,seq2hla,86,50.0,56.25
1303,seq2hla,91,50.0,56.25
1304,seq2hla,96,50.0,56.25
1305,seq2hla,101,50.0,56.25
1306,seq2hla,106,50.0,56.25
1307,seq2hla,111,50.0,56.25
1308,seq2hla,116,50.0,56.25
1309,seq2hla,121,50.0,56.25
1310,seq2hla,126,50.0,56.25
1311,seq2hla,36,50.0,62.5
1312,seq2hla,41,50.0,62.5
1313,seq2hla,46,50.0,62.5
1314,seq2hla,51,50.0,62.5
1315,seq2hla,56,50.0,62.5
1316,seq2hla,61,50.0,62.5
1317,seq2hla,66,50.0,62.5
1318,seq2hla,71,50.0,62.5
1319,seq2hla,76,50.0,62.5
1320,seq2hla,81,50.0,62.5
1321,seq2hla,86,50.0,62.5
1322,seq2hla,91,50.0,62.5
1323,seq2hla,96,50.0,62.5
1324,seq2hla,101,50.0,62.5
1325,seq2hla,106,50.0,62.5
1326,seq2hla,111,50.0,62.5
1327,seq2hla,116,50.0,62.5
1328,seq2hla,121,50.0,62.5
1329,seq2hla,126,50.0,62.5
1330,seq2hla,36,50.0,56.25
1331,seq2hla,41,50.0,56.25
1332,seq2hla,46,50.0,56.25
1333,seq2hla,51,50.0,56.25
1334,seq2hla,56,50.0,56.25
1335,seq2hla,61,50.0,56.25
1336,seq2hla,66,50.0,56.25
1337,seq2hla,71,50.0,56.25
1338,seq2hla,76,50.0,56.25
1339,seq2hla,81,50.0,56.25
1340,seq2hla,86,50.0,56.25
1341,seq2hla,91,50.0,56.25
1342,seq2hla,96,50.0,56.25
1343,seq2hla,101,50.0,56.25
1344,seq2hla,106,50.0,56.25
1345,seq2hla,111,50.0,56.25
1346,seq2hla,116,50.0,56.25
1347,seq2hla,121,50.0,56.25
1348,seq2hla,126,50.0,56.25
1349,seq2hla,36,50.0,50.0
1350,seq2hla,41,50.0,50.0
1351,seq2hla,46,50.0,50.0
1352,seq2hla,51,50.0,50.0
1353,seq2hla,56,50.0,50.0
1354,seq2hla,61,50.0,50.0
1355,seq2hla,66,50.0,50.0
1356,seq2hla,71,50.0,50.0
1357,seq2hla,76,50.0,50.0
1358,seq2hla,81,50.0,50.0
1359,seq2hla,86,50.0,50.0
1360,seq2hla,91,50.0,50.0
1361,seq2hla,96,50.0,50.0
1362,seq2hla,101,50.0,50.0
1363,seq2hla,106,50.0,50.0
1364,seq2hla,111,50.0,50.0
1365,seq2hla,116,50.0,50.0
1366,seq2hla,121,50.0,50.0
1367,seq2hla,126,50.0,50.0
1368,seq2hla,36,50.0,37.5
1369,seq2hla,41,50.0,37.5
1370,seq2hla,46,50.0,37.5
1371,seq2hla,51,50.0,37.5
1372,seq2hla,56,50.0,37.5
1373,seq2hla,61,50.0,37.5
1374,seq2hla,66,50.0,37.5
1375,seq2hla,71,50.0,37.5
1376,seq2hla,76,50.0,37.5
1377,seq2hla,81,50.0,37.5
1378,seq2hla,86,50.0,37.5
1379,seq2hla,91,50.0,37.5
1380,seq2hla,96,50.0,37.5
1381,seq2hla,101,50.0,37.5
1382,seq2hla,106,50.0,37.5
1383,seq2hla,111,50.0,37.5
1384,seq2hla,116,50.0,37.5
1385,seq2hla,121,50.0,37.5
1386,seq2hla,126,50.0,37.5
1387,seq2hla,36,50.0,43.75
1388,seq2hla,41,50.0,43.75
1389,seq2hla,46,50.0,43.75
1390,seq2hla,51,50.0,43.75
1391,seq2hla,56,50.0,43.75
1392,seq2hla,61,50.0,43.75
1393,seq2hla,66,50.0,43.75
1394,seq2hla,71,50.0,43.75
1395,seq2hla,76,50.0,43.75
1396,seq2hla,81,50.0,43.75
1397,seq2hla,86,50.0,43.75
1398,seq2hla,91,50.0,43.75
1399,seq2hla,96,50.0,43.75
1400,seq2hla,101,50.0,43.75
1401,seq2hla,106,50.0,43.75
1402,seq2hla,111,50.0,43.75
1403,seq2hla,116,50.0,43.75
1404,seq2hla,121,50.0,43.75
1405,seq2hla,126,50.0,43.75
1406,seq2hla,36,50.0,56.25
1407,seq2hla,41,50.0,56.25
1408,seq2hla,46,50.0,56.25
1409,seq2hla,51,50.0,56.25
1410,seq2hla,56,50.0,56.25
1411,seq2hla,61,50.0,56.25
1412,seq2hla,66,50.0,56.25
1413,seq2hla,71,50.0,56.25
1414,seq2hla,76,50.0,56.25
1415,seq2hla,81,50.0,56.25
1416,seq2hla,86,50.0,56.25
1417,seq2hla,91,50.0,56.25
1418,seq2hla,96,50.0,56.25
1419,seq2hla,101,50.0,56.25
1420,seq2hla,106,50.0,56.25
1421,seq2hla,111,50.0,56.25
1422,seq2hla,116,50.0,56.25
1423,seq2hla,121,50.0,56.25
1424,seq2hla,126,50.0,56.25
1425,seq2hla,36,50.0,43.75
1426,seq2hla,41,50.0,43.75
1427,seq2hla,46,50.0,43.75
1428,seq2hla,51,50.0,43.75
1429,seq2hla,56,50.0,43.75
1430,seq2hla,61,50.0,43.75
1431,seq2hla,66,50.0,43.75
1432,seq2hla,71,50.0,43.75
1433,seq2hla,76,50.0,43.75
1434,seq2hla,81,50.0,43.75
1435,seq2hla,86,50.0,43.75
1436,seq2hla,91,50.0,43.75
1437,seq2hla,96,50.0,43.75
1438,seq2hla,101,50.0,43.75
1439,seq2hla,106,50.0,43.75
1440,seq2hla,111,50.0,43.75
1441,seq2hla,116,50.0,43.75
1442,seq2hla,121,50.0,43.75
1443,seq2hla,126,50.0,43.75
1444,seq2hla,36,50.0,68.75
1445,seq2hla,41,50.0,68.75
1446,seq2hla,46,50.0,68.75
1447,seq2hla,51,50.0,68.75
1448,seq2hla,56,50.0,68.75
1449,seq2hla,61,50.0,68.75
1450,seq2hla,66,50.0,68.75
1451,seq2hla,71,50.0,68.75
1452,seq2hla,76,50.0,68.75
1453,seq2hla,81,50.0,68.75
1454,seq2hla,86,50.0,68.75
1455,seq2hla,91,50.0,68.75
1456,seq2hla,96,50.0,68.75
1457,seq2hla,101,50.0,68.75
1458,seq2hla,106,50.0,68.75
1459,seq2hla,111,50.0,68.75
1460,seq2hla,116,50.0,68.75
1461,seq2hla,121,50.0,68.75
1462,seq2hla,126,50.0,68.75
1463,seq2hla,36,50.0,56.25
1464,seq2hla,41,50.0,56.25
1465,seq2hla,46,50.0,56.25
1466,seq2hla,51,50.0,56.25
1467,seq2hla,56,50.0,56.25
1468,seq2hla,61,50.0,56.25
1469,seq2hla,66,50.0,56.25
1470,seq2hla,71,50.0,56.25
1471,seq2hla,76,50.0,56.25
1472,seq2hla,81,50.0,56.25
1473,seq2hla,86,50.0,56.25
1474,seq2hla,91,50.0,56.25
1475,seq2hla,96,50.0,56.25
1476,seq2hla,101,50.0,56.25
1477,seq2hla,106,50.0,56.25
1478,seq2hla,111,50.0,56.25
1479,seq2hla,116,50.0,56.25
1480,seq2hla,121,50.0,56.25
1481,seq2hla,126,50.0,56.25
1482,seq2hla,36,50.0,75.0
1483,seq2hla,41,50.0,75.0
1484,seq2hla,46,50.0,75.0
1485,seq2hla,51,50.0,75.0
1486,seq2hla,56,50.0,75.0
1487,seq2hla,61,50.0,75.0
1488,seq2hla,66,50.0,75.0
1489,seq2hla,71,50.0,75.0
1490,seq2hla,76,50.0,75.0
1491,seq2hla,81,50.0,75.0
1492,seq2hla,86,50.0,75.0
1493,seq2hla,91,50.0,75.0
1494,seq2hla,96,50.0,75.0
1495,seq2hla,101,50.0,75.0
1496,seq2hla,106,50.0,75.0
1497,seq2hla,111,50.0,75.0
1498,seq2hla,116,50.0,75.0
1499,seq2hla,121,50.0,75.0
1500,seq2hla,126,50.0,75.0
1501,seq2hla,36,50.0,62.5
1502,seq2hla,41,50.0,62.5
1503,seq2hla,46,50.0,62.5
1504,seq2hla,51,50.0,62.5
1505,seq2hla,56,50.0,62.5
1506,seq2hla,61,50.0,62.5
1507,seq2hla,66,50.0,62.5
1508,seq2hla,71,50.0,62.5
1509,seq2hla,76,50.0,62.5
1510,seq2hla,81,50.0,62.5
1511,seq2hla,86,50.0,62.5
1512,seq2hla,91,50.0,62.5
1513,seq2hla,96,50.0,62.5
1514,seq2hla,101,50.0,62.5
1515,seq2hla,106,50.0,62.5
1516,seq2hla,111,50.0,62.5
1517,seq2hla,116,50.0,62.5
1518,seq2hla,121,50.0,62.5
1519,seq2hla,126,50.0,62.5
1520,seq2hla,36,50.0,56.25
1521,seq2hla,41,50.0,56.25
1522,seq2hla,46,50.0,56.25
